"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"경기도 김포시 장기본동(4157052500)","38,604","13,579","          2.84","18,849","19,755","          0.95","38,560","13,569","          2.84","18,835","19,725","          0.95","38,479","13,550","          2.84","18,771","19,708","          0.95","38,395","13,535","          2.84","18,746","19,649","          0.95","38,534","13,572","          2.84","18,789","19,745","          0.95","38,717","13,616","          2.84","18,883","19,834","          0.95","38,858","13,645","          2.85","18,938","19,920","          0.95","38,938","13,677","          2.85","18,966","19,972","          0.95","38,989","13,687","          2.85","19,008","19,981","          0.95","39,010","13,719","          2.84","19,003","20,007","          0.95","39,040","13,738","          2.84","19,019","20,021","          0.95","39,079","13,743","          2.84","19,033","20,046","          0.95"
"경기도 김포시 사우동(4157054000)","22,438","9,872","          2.27","11,249","11,189","          1.01","22,379","9,862","          2.27","11,224","11,155","          1.01","22,341","9,869","          2.26","11,208","11,133","          1.01","22,296","9,857","          2.26","11,178","11,118","          1.01","22,208","9,830","          2.26","11,128","11,080","          1.00","22,101","9,797","          2.26","11,074","11,027","          1.00","22,007","9,754","          2.26","11,024","10,983","          1.00","21,917","9,724","          2.25","10,989","10,928","          1.01","21,927","9,717","          2.26","10,979","10,948","          1.00","21,855","9,703","          2.25","10,956","10,899","          1.01","21,801","9,711","          2.24","10,932","10,869","          1.01","21,751","9,697","          2.24","10,905","10,846","          1.01"
"경기도 김포시 풍무동(4157055000)","61,257","23,568","          2.60","29,832","31,425","          0.95","61,290","23,593","          2.60","29,832","31,458","          0.95","61,113","23,563","          2.59","29,738","31,375","          0.95","60,927","23,547","          2.59","29,648","31,279","          0.95","60,808","23,524","          2.58","29,599","31,209","          0.95","60,774","23,526","          2.58","29,568","31,206","          0.95","60,675","23,485","          2.58","29,524","31,151","          0.95","60,656","23,503","          2.58","29,488","31,168","          0.95","60,584","23,436","          2.59","29,452","31,132","          0.95","60,560","23,435","          2.58","29,418","31,142","          0.94","60,534","23,454","          2.58","29,369","31,165","          0.94","60,450","23,466","          2.58","29,333","31,117","          0.94"
"경기도 김포시 장기동(4157056000)","41,422","16,186","          2.56","20,258","21,164","          0.96","41,414","16,178","          2.56","20,251","21,163","          0.96","41,319","16,152","          2.56","20,202","21,117","          0.96","41,313","16,166","          2.56","20,197","21,116","          0.96","41,258","16,176","          2.55","20,155","21,103","          0.96","41,252","16,191","          2.55","20,153","21,099","          0.96","41,226","16,177","          2.55","20,121","21,105","          0.95","41,191","16,166","          2.55","20,106","21,085","          0.95","41,122","16,135","          2.55","20,081","21,041","          0.95","41,034","16,114","          2.55","20,040","20,994","          0.95","41,040","16,121","          2.55","20,052","20,988","          0.96","41,024","16,114","          2.55","20,055","20,969","          0.96"
"경기도 김포시 구래동(4157057000)","45,452","20,328","          2.24","22,634","22,818","          0.99","45,362","20,342","          2.23","22,579","22,783","          0.99","45,324","20,361","          2.23","22,542","22,782","          0.99","45,349","20,444","          2.22","22,533","22,816","          0.99","45,322","20,503","          2.21","22,524","22,798","          0.99","45,282","20,557","          2.20","22,499","22,783","          0.99","45,298","20,594","          2.20","22,527","22,771","          0.99","45,354","20,638","          2.20","22,577","22,777","          0.99","45,391","20,650","          2.20","22,589","22,802","          0.99","45,312","20,654","          2.19","22,559","22,753","          0.99","45,273","20,648","          2.19","22,525","22,748","          0.99","45,233","20,643","          2.19","22,516","22,717","          0.99"
"경기도 김포시 마산동(4157057500)","36,107","15,215","          2.37","17,868","18,239","          0.98","36,104","15,233","          2.37","17,869","18,235","          0.98","36,040","15,207","          2.37","17,832","18,208","          0.98","36,000","15,223","          2.36","17,811","18,189","          0.98","35,995","15,247","          2.36","17,817","18,178","          0.98","35,991","15,256","          2.36","17,812","18,179","          0.98","35,939","15,240","          2.36","17,783","18,156","          0.98","35,950","15,252","          2.36","17,782","18,168","          0.98","35,931","15,249","          2.36","17,782","18,149","          0.98","35,850","15,232","          2.35","17,756","18,094","          0.98","35,785","15,172","          2.36","17,713","18,072","          0.98","35,690","15,140","          2.36","17,667","18,023","          0.98"
"경기도 김포시 운양동(4157058000)","49,643","18,687","          2.66","24,247","25,396","          0.95","49,565","18,658","          2.66","24,194","25,371","          0.95","49,490","18,653","          2.65","24,150","25,340","          0.95","49,379","18,633","          2.65","24,104","25,275","          0.95","49,318","18,622","          2.65","24,068","25,250","          0.95","49,226","18,595","          2.65","24,016","25,210","          0.95","49,204","18,578","          2.65","24,010","25,194","          0.95","49,213","18,559","          2.65","23,991","25,222","          0.95","49,185","18,537","          2.65","23,957","25,228","          0.95","49,153","18,542","          2.65","23,941","25,212","          0.95","49,156","18,546","          2.65","23,967","25,189","          0.95","49,191","18,568","          2.65","23,974","25,217","          0.95"
"경기도 화성시 (4159000000)","894,587","379,119","          2.36","465,017","429,570","          1.08","896,147","380,241","          2.36","465,868","430,279","          1.08","897,883","381,316","          2.35","466,793","431,090","          1.08","899,334","382,231","          2.35","467,557","431,777","          1.08","900,294","382,684","          2.35","468,038","432,256","          1.08","904,267","384,777","          2.35","470,143","434,124","          1.08","907,958","386,414","          2.35","471,943","436,015","          1.08","910,814","387,820","          2.35","473,507","437,307","          1.08","914,500","389,484","          2.35","475,330","439,170","          1.08","918,865","391,705","          2.35","477,437","441,428","          1.08","922,231","393,577","          2.34","479,113","443,118","          1.08","925,186","395,031","          2.34","480,653","444,533","          1.08"
"경기도 화성시 봉담읍(4159025300)","85,229","35,520","          2.40","43,251","41,978","          1.03","85,396","35,619","          2.40","43,334","42,062","          1.03","86,090","35,992","          2.39","43,693","42,397","          1.03","86,664","36,272","          2.39","43,976","42,688","          1.03","86,890","36,386","          2.39","44,092","42,798","          1.03","87,279","36,555","          2.39","44,270","43,009","          1.03","87,786","36,764","          2.39","44,521","43,265","          1.03","87,988","36,842","          2.39","44,627","43,361","          1.03","88,083","36,894","          2.39","44,621","43,462","          1.03","88,068","36,984","          2.38","44,604","43,464","          1.03","88,051","37,000","          2.38","44,569","43,482","          1.02","88,095","37,046","          2.38","44,590","43,505","          1.02"
"경기도 화성시 우정읍(4159025600)","17,572","9,216","          1.91","9,663","7,909","          1.22","17,584","9,232","          1.90","9,664","7,920","          1.22","17,596","9,264","          1.90","9,666","7,930","          1.22","17,619","9,300","          1.89","9,688","7,931","          1.22","17,630","9,325","          1.89","9,699","7,931","          1.22","17,612","9,318","          1.89","9,682","7,930","          1.22","17,622","9,347","          1.89","9,673","7,949","          1.22","17,608","9,360","          1.88","9,672","7,936","          1.22","17,578","9,355","          1.88","9,652","7,926","          1.22","17,522","9,346","          1.87","9,619","7,903","          1.22","17,506","9,353","          1.87","9,614","7,892","          1.22","17,490","9,349","          1.87","9,605","7,885","          1.22"
"경기도 화성시 향남읍(4159025900)","87,968","40,212","          2.19","47,223","40,745","          1.16","87,867","40,218","          2.18","47,160","40,707","          1.16","87,816","40,222","          2.18","47,129","40,687","          1.16","87,690","40,204","          2.18","47,054","40,636","          1.16","87,570","40,172","          2.18","46,985","40,585","          1.16","87,411","40,127","          2.18","46,900","40,511","          1.16","87,298","40,069","          2.18","46,855","40,443","          1.16","87,149","40,001","          2.18","46,784","40,365","          1.16","86,891","39,947","          2.18","46,636","40,255","          1.16","86,494","39,874","          2.17","46,426","40,068","          1.16","86,329","39,861","          2.17","46,315","40,014","          1.16","86,195","39,823","          2.16","46,248","39,947","          1.16"
"경기도 화성시 남양읍(4159026200)","43,580","21,352","          2.04","23,813","19,767","          1.20","43,741","21,497","          2.03","23,889","19,852","          1.20","43,795","21,566","          2.03","23,924","19,871","          1.20","43,938","21,670","          2.03","24,006","19,932","          1.20","43,993","21,697","          2.03","24,050","19,943","          1.21","46,224","22,826","          2.03","25,226","20,998","          1.20","48,080","23,794","          2.02","26,158","21,922","          1.19","49,592","24,583","          2.02","26,978","22,614","          1.19","50,321","24,977","          2.01","27,365","22,956","          1.19","51,015","25,302","          2.02","27,722","23,293","          1.19","51,668","25,597","          2.02","28,052","23,616","          1.19","52,228","25,880","          2.02","28,359","23,869","          1.19"
"경기도 화성시 매송면(4159031000)","6,957","3,563","          1.95","3,680","3,277","          1.12","6,943","3,562","          1.95","3,677","3,266","          1.13","6,948","3,571","          1.95","3,685","3,263","          1.13","6,939","3,568","          1.94","3,685","3,254","          1.13","6,932","3,573","          1.94","3,681","3,251","          1.13","6,904","3,562","          1.94","3,664","3,240","          1.13","6,868","3,554","          1.93","3,650","3,218","          1.13","6,846","3,554","          1.93","3,634","3,212","          1.13","6,822","3,546","          1.92","3,631","3,191","          1.14","6,815","3,539","          1.93","3,634","3,181","          1.14","6,809","3,547","          1.92","3,629","3,180","          1.14","6,801","3,543","          1.92","3,625","3,176","          1.14"
"경기도 화성시 비봉면(4159032000)","6,691","3,719","          1.80","3,792","2,899","          1.31","6,796","3,800","          1.79","3,851","2,945","          1.31","6,860","3,844","          1.78","3,891","2,969","          1.31","6,908","3,872","          1.78","3,916","2,992","          1.31","6,916","3,878","          1.78","3,921","2,995","          1.31","6,918","3,882","          1.78","3,927","2,991","          1.31","6,902","3,876","          1.78","3,927","2,975","          1.32","6,901","3,879","          1.78","3,924","2,977","          1.32","6,970","3,926","          1.78","3,970","3,000","          1.32","7,000","3,944","          1.77","3,980","3,020","          1.32","6,970","3,951","          1.76","3,963","3,007","          1.32","6,972","3,968","          1.76","3,969","3,003","          1.32"
